,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,t_17,t_18,t_19,t_20
a_1,0.2570152675864407,-0.10261848048928834,0.08419333900542761,0.023054698980361974,0.13582857919704266,0.2739890621861866,0.04297157175492854,-0.09639520983078112,0.007259361863859004,0.002990291215983751,0.25344932700694245,0.0016324752880728863,0.0012196182387718552,0.09945752809677735,0.06829680556403016,0.046037983512156724,0.0005839961617352257,0.06922887130158284,0.09619563206235829,-0.0226659489981483
a_2,0.02800421364650011,0.0036972395111130978,0.16101816581679534,0.06641872217143022,-0.08190320140684991,0.08972762960819111,0.052140897107470024,-0.0635441723567566,0.17694689351978454,-0.03494777290202332,-0.046743953678635014,0.07105236608238587,0.013098282261048207,0.0953384408072571,0.1755625329769624,-0.031780529624622085,0.23481254055496675,0.16407086736641635,-0.08619286380037389,0.14448880106796147
a_3,-0.0033740862882858033,0.27614366768238685,0.09865745880872102,-0.15613245533026418,0.0395866194417134,0.03808761630351577,-0.021436974142694694,-0.06707287482771976,-0.08030305347791113,-0.04845170747522623,-0.14640931422757342,-0.06358154138488772,-0.06869191712000268,0.03225392405140855,0.13152867839339763,0.018901438499882836,0.01145670853875299,0.005002618890557323,0.13102668599729217,-0.2542116336617656
a_4,-0.13652642956642716,0.17890834354566848,-0.0454096091772698,-0.004167974447014305,-0.11044466458822355,0.09701576321780557,0.026913553522497535,-0.07491823234544276,0.14569699775564543,0.04734009584089441,0.05432088018683803,0.012171955130160346,-0.0852893861701863,0.0613627638401379,-0.09697263787569446,-0.02602533483307487,0.010577852941791175,-0.06594946224653508,0.034323554676096074,0.06835299513192127
a_5,0.12243793266360745,-0.05587159253847111,0.02577987128284058,-0.06265487806960655,-0.039848273488199235,0.22067896594751624,0.01700251241595138,0.03363612025947183,0.19300426040307758,-0.1495600875912229,-0.10306785313715525,0.02459077171185648,0.07638335124891935,-0.053169352809300074,0.03973838271390727,0.15506130277033747,0.05395899663510456,0.06605916613736991,0.13611090566749923,0.15887964719076153
a_6,0.15728428805979275,-0.14018843186570143,-0.04467997858693447,0.0235251107000965,0.12920211431566025,-0.02722832699081694,0.29098455829728254,0.24052427965301523,0.17303141504406214,-0.08712245006261111,0.08028158117920525,0.1269867405015303,0.04407933776089363,0.11187896258889757,0.0008564966452984102,-0.010863612865135118,0.038072443121274856,0.1324515108812375,0.03376449776044753,-0.022608462965783213
a_7,-0.06946061439924024,-0.010914987764288071,-0.08684569405770545,0.05527280663591912,0.3836813108028887,-0.027333734743359116,-0.15090196375991904,0.13429958347507762,0.17668175203493117,0.05063814023732402,-0.043305483893681745,0.0066590091951779715,0.001522050371078082,-0.10786827828384085,0.20772822830600307,0.02338775938576311,-0.03739778725377632,-0.007616175085984486,0.24300728296137655,-0.12246127543846674
a_8,0.2108079754982498,0.10305254148215953,0.08718438481059854,0.009410917526293028,0.1370269556018769,0.11513465660060483,-0.06823076849199106,0.026145225748694843,-0.015945708322962528,0.09506634856582236,-0.2614440694726543,0.16811035547383169,-0.02021150501027473,0.028419393317464233,0.05550310156625479,-0.04505021409405416,-0.020450522199166175,0.079083037484759,0.1697905844904078,0.08725767728626996
a_9,-0.12956723000930775,-0.047883966705641906,0.15845078911719207,-0.0784257078321814,0.08921488003877012,-0.05715584405573465,0.05922710118816296,-0.11259078437356174,-0.0052609463751930804,0.06052446574265108,0.019878678105591373,0.09078597014715106,0.18076609972932403,-0.08353251097946704,0.0762361574235989,0.16978708102219264,0.10685719909168313,0.22412154972033435,-0.05283755131116401,-0.06263350619011328
a_10,-0.11929716502594251,-0.012312060124857152,0.0782533049914129,-0.0203850567938777,-0.005134218818135083,0.026924862867250883,-0.044147896244797466,-0.06784361366423347,-0.08172211233715806,-0.029013803572100115,0.1807586640691682,0.11536078333713246,0.042961474344220346,-0.0011715761364135685,0.17422342056709134,-0.013793008003738956,0.04026188032439501,-0.07003165488828213,0.09010804741558329,0.013244466830831147
a_11,0.08603396433059343,-0.06844996513240693,-0.033763271794874344,0.13897811777800237,-0.06202223120736469,0.2174768586813671,0.07323099500970566,0.11138280238472513,0.16815234691934008,0.19750674226110934,0.014374488043323523,0.07975962554173144,0.033670163287363976,0.09783292552807264,-0.05187897157491997,0.026669511280434516,0.2152030173947581,0.1614291261354839,-0.030011691274473812,-0.030300482186660614
a_12,-0.024239874894045783,0.1215458088177199,0.19678618235815915,0.15468269562114936,-0.07053587149119148,-0.07597462885540482,-0.08532408838435447,-0.13631045018330634,0.07187689818452823,0.02379029712620268,-0.10217200059993273,0.08446372264877192,0.08156944701384436,0.1259482939216823,0.06496596170076566,0.0237993289792192,0.08411896700827198,0.0003083051009374095,0.059317872405518696,0.13115698361688993
a_13,-0.09558861278010153,0.16174074045871334,-0.07681232065920432,0.021300122073999485,0.05421550084024206,0.012403680458969491,0.015809201953267633,0.06800797293435308,0.027248939560474885,0.05659930506833477,0.08666344224464266,0.08134750433658108,0.16418808992782224,0.1400653555703408,0.07551322531846386,0.010709833184037652,-0.028224393267547172,-0.12910162673172984,0.04588884401578658,-0.09180635497821178
a_14,-0.07827818919576454,0.06384561391495752,-0.010882996896606975,0.15902868330121578,0.0497868554541223,0.20309887316374756,0.015789944902928572,0.02714289962858047,0.1724814156078182,-0.024851311349499472,0.05586355313078992,0.2248986547200556,-0.09040119274784356,0.1639002650626959,0.06552619065068321,0.0869379691959917,0.0770609418808901,0.07907473404554682,-0.044236140435603824,-0.11393174116768878
a_15,0.1185390371301377,0.12278403772503778,0.11073142759283877,0.0872430463385393,-0.07571273176542545,-0.05140515158806873,0.12395581390028361,-0.0007344160088524204,0.03539749487933043,0.07518913868450833,-0.020612106072686362,-0.01605262792354359,-0.10893132365982272,-0.03455765066520636,-0.09784037920347621,0.030486288513212133,0.1602379725705289,0.17699961277148807,-0.042420879428911276,-0.0022699000610548054
a_16,0.09010603869438749,-0.12660545328948916,0.0032361335963335992,-0.015784062942657162,0.20920327890120383,-0.005056446802117774,-0.16737423172062968,-0.2208748920276742,-0.018673182305308497,0.07064725020239948,0.08623015017993174,-0.10334917208218064,0.08434379383205848,0.07105549617868781,0.00019125187754201814,0.2085683357509713,-0.0605493144519029,-0.031163395109434264,-0.05890757650157341,0.04355877607253555
a_17,0.08945511373187096,0.1027737040597322,0.07679234045130512,0.07147854992293126,0.0014121445113170587,0.0007298313797540965,-0.01350000770581157,-0.02475851962338485,-0.058711624875713145,0.15877051080567378,-0.14662018105090563,0.04326585020750558,0.005348774003731498,0.13255898460969337,0.05326764555316548,0.10110382555825471,-0.08593502674150735,0.0655352297734359,0.1336160822547907,-0.01968254172176872
a_18,-0.07227136006565325,0.07160655165567456,0.13997255160057862,-0.07361120086941667,0.02082803205119876,0.1119804999121967,0.051931600167887546,0.07868786382185526,0.097867527747503,-0.012814207101090352,-0.004219529971665914,0.04601369365026209,0.009956501096177277,0.015760966167113463,0.0513438042729381,-0.05484488459121989,0.09565361084634709,0.14135531282685082,0.002457639952249027,0.06717010555471903
a_19,0.15355141542274228,0.10290847912404973,0.002243402168710426,-0.012578715375636478,0.038229658744166305,-0.07991819669252792,0.3046062488404081,-0.10472150536366209,-0.01175736953206516,-0.14315531415399388,-0.07300810304500273,-0.01945725189370684,0.12184315768615793,0.20146938621412128,0.02616027248092887,0.16218618908785676,-0.02211471582528824,-0.09824069406124647,0.12427663019605693,0.05990422382475295
a_20,0.05092462830603746,-0.17000424903369277,-0.028427926083377582,-0.120030133159854,0.038289209871989964,-0.06054141248146752,-0.09078341992130991,-0.28234230941067895,0.032717883458558944,0.08943012950197493,0.07611157643593403,0.12994301074334197,0.06758057521186014,0.0968117371255723,-0.06973189279485635,0.06341150832456668,0.22823638598331147,0.007450521449553556,0.08457384953609857,0.07112604907074388
a_21,-0.0233892715954579,0.10124667990338224,0.020472759584118837,0.12332580165677803,0.18479060623218246,0.12805804095275583,-0.06774592847736928,0.0803303760150921,0.026307423300418277,-0.006054025752090908,-0.02236907220498687,-0.03733062493447621,0.14772001476129856,0.009028988186829803,-0.08062036284441038,-0.07865223957172437,0.07928302033716805,0.05650952221522164,0.0626983526706801,0.05667570433234259
a_22,0.09900906278318627,-0.18744368800460917,0.11562053325057584,-0.08810634969152784,-0.06694642834290011,-0.044100447494998946,0.10362548401488503,0.043323456516539766,0.031368718321930826,-0.002514771337451864,-0.05324462317679188,-0.09663345434596049,0.16566586594991922,0.15075996316758608,0.019816349166483005,0.010018720343166209,0.04870465076811025,-0.05207365124028797,-0.059403227952483345,-0.15010258389355965
a_23,-0.05169511815229552,0.2791369740147939,0.11790328728555048,-0.15277416600683927,0.031524314056877854,0.026842770524150687,-0.09228243043459125,0.05800492261069355,0.064705311803195,0.07732363205057187,0.060502098137030086,0.10045876350225931,0.07284601772909408,0.0034001557898143235,0.05828060372989392,0.03674363536676197,0.03648510790627453,-0.08509318426762644,0.119166218309351,0.09614827857781429
a_24,0.08716409474927045,-0.003884794465800194,-0.03865845322145606,0.022511455304953666,0.059158883825788516,-0.08122776941903817,0.18907432705025223,0.038090731797788546,0.2415574113603536,0.014785874116437411,0.10565206640670763,0.08169511817017659,0.285777098453297,0.03496169191202756,-0.021584736234368684,-0.07582250037337729,-0.0803810347162986,0.12256914062216814,0.13349045360323097,0.11730089955357978
a_25,0.005300813245970693,-0.03475848154530878,0.059239040569635235,-0.0958517957157512,-0.0638792646520042,0.023394395432394834,0.06727091121584938,0.100598221046446,0.02716686452548117,0.1349184239422348,-0.12060487623135122,0.15439145295125745,-0.05184066041218563,0.04875102049369259,0.0866832803737144,0.14061480094320702,0.06004222743546584,0.051365035075221,-0.029171866420307245,-0.10096870752882059
a_26,0.01694039230123876,-0.16805207970933259,0.172028485920859,0.056510949698077934,0.010965034944649399,0.054956634152400194,-0.04219118389491418,-0.12182394919654863,-0.07809483341492202,0.09772742241238132,-0.058228834516893674,-0.2103139217277096,-0.0016997288084216883,-0.08866999987639132,0.015211307699025517,-0.10915487661108897,0.07978907069587565,-0.058615768282969036,-0.05634136479500919,0.013766510036081817
